56, 1375
7936, 1376
1014, 1377
31, 1378
7762, 1379
8143, 8825
4714, 8826
4727, 8827
8697, 8828
7247, 8829
31, 8830
8698, 8831
299, 8832
5943, 8833
1347, 8834
5638, 8835
88, 8836
2039, 8837
5748, 8838
299, 8839
712, 8840
8699, 8841
3865, 8842
3865, 8843
3867, 8844
6880, 7562
8700, 7563
8701, 7564
8700, 7565
4772, 7566
4772, 7567
4772, 7568
8702, 7569
4913, 7570
8703, 7571
8704, 7572
8705, 7574
8706, 7576
8707, 7577
8707, 7578
8708, 8845
8709, 8846
8710, 3200
1564, 3201
2514, 3202
254, 3203
83, 3204
283, 3205
5942, 3207
916, 3206
3510, 3208
6247, 3209
630, 985
2564, 986
1506, 987
3121, 988
3001, 989
8712, 990
3834, 991
3199, 992
4028, 993
3020, 994
8713, 995
8714, 996
8715, 997
5456, 8847
1285, 8848
1911, 8849
5455, 8850
7312, 8851
1014, 8852
8716, 8853
8717, 8854
8718, 8855
8719, 8856
1854, 2853
1797, 2854
1002, 2855
2060, 2856
1736, 2857
2304, 2858
8720, 2859
7652, 8865
7572, 8866
3250, 8867
8724, 8868
8725, 8869
1853, 1116
1349, 1117
1721, 1118
2310, 1119
2245, 1120
1896, 1121
1971, 1122
8764, 1123
8765, 1124
8766, 1860
1667, 1861
3349, 1862
1969, 1863
554, 1864
3019, 1865
8773, 8956
1048, 8957
1055, 8958
8774, 8959
8775, 8960
1064, 8961
1070, 8962
1062, 8963
8776, 8964
8777, 8965
8778, 8966
429, 8967
1089, 8968
427, 8969
1113, 8970
1046, 8971
1093, 8972
1058, 8973
596, 8974
1094, 8975
4607, 1060
8779, 1061
8780, 1062
488, 1063
8781, 1064
4943, 1065
6472, 1066
8782, 1067
1063, 1060
1070, 1061
1062, 1062
1061, 1063
8777, 1064
8778, 1065
1066, 1066
1068, 1067
8783, 1060
1031, 1061
1081, 1062
1061, 1063
1083, 1064
8784, 1065
1071, 1066
1074, 1067
8785, 1068
1063, 1069
8789, 1070
1062, 1071
8790, 1072
8791, 1073
427, 1074
1068, 1075
1065, 1076
8792, 1077
8793, 1078
1031, 1069
3409, 1070
795, 1071
9, 1072
1036, 1073
1032, 1074
140, 1075
1035, 1076
204, 1077
510, 1078
9, 589
1033, 590
728, 591
3409, 592
1032, 593
1035, 594
1036, 595
3058, 596
140, 597
6791, 14320
7898, 14321
429, 14322
517, 14323
525, 14324
3436, 14325
8794, 14326
8795, 14327
311, 14328
8796, 14329
1082, 1162
8797, 1163
8798, 1164
1069, 1165
1031, 1166
8799, 1167
8800, 1168
8801, 1169
1074, 1170
8802, 1171
1075, 1172
8803, 1173
8804, 1174
8805, 1175
8806, 1176
1063, 1162
8807, 1163
1064, 1164
1062, 1165
427, 1166
8808, 1167
8809, 1168
8777, 1169
1068, 1170
1065, 1171
8778, 1172
8793, 1173
8810, 1174
8793, 1175
1067, 1176
8811, 1177
1048, 8986
1046, 8987
1055, 8988
8819, 8989
8820, 8990
8773, 8991
8821, 8992
1057, 8993
1056, 8994
8822, 8995
8823, 8996
8774, 8997
8824, 8998
1060, 8999
8825, 9000
1046, 9001
8773, 9002
1048, 9003
1057, 9004
1055, 9005
8820, 9006
8826, 9007
1060, 9008
8774, 9009
8775, 9010
8827, 9011
8828, 9012
1078, 9013
8829, 9014
73, 147
913, 148
5358, 149
752, 150
8833, 151
758, 152
771, 9043
8848, 9044
8848, 9045
8849, 9046
8849, 9047
196, 9048
8850, 9049
8851, 9050
8852, 9051
6439, 9052
6437, 9053
8853, 9054
8854, 9055
4072, 9056
6438, 9057
8855, 9058
8856, 9059
8857, 9060
8858, 9061
8859, 9062
7629, 9063
8860, 9064
8861, 9065
8862, 9066
8863, 9067
8864, 9068
8862, 9069
8865, 9070
8863, 9071
8866, 9072
8867, 9073
8863, 9074
8866, 9075
8867, 9076
4532, 9077
8868, 9078
8869, 9079
1440, 9080
8870, 9081
8871, 9082
8872, 9083
8873, 9084
8874, 9085
2338, 9086
8875, 9087
8876, 9088
8877, 9089
8878, 9090
1948, 9091
8879, 9092
1117, 9093
75, 9094
716, 9095
1336, 9096
6, 9097
8880, 9098
8881, 9099
8882, 9100
4096, 9101
8883, 9102
4940, 9103
4705, 9104
7361, 9105
338, 9106
1647, 9107
81, 9108
8884, 9109
733, 9110
3335, 9111
7120, 9112
8885, 9113
4841, 9114
8886, 9115
8887, 9116
8888, 9117
8889, 9118
8890, 9119
8891, 9120
8892, 9121
8887, 9122
8888, 9123
8889, 9124
8890, 9125
8891, 9126
8892, 9127
4776, 9128
943, 9129
3506, 9130
8893, 9131
773, 9132
6802, 9133
1440, 9134
7665, 9135
551, 9136
5396, 9137
8894, 9138
7236, 9139
4220, 9140
1783, 9141
1721, 9142
761, 9143
8895, 9144
1980, 9145
4000, 9146
8896, 9147
8897, 9148
5276, 9149
54, 9150
104, 9151
5752, 9152
1008, 9153
1014, 9154
763, 9155
919, 9156
1629, 9157
1008, 9158
5456, 9159
8898, 9160
763, 9161
2010, 9162
1881, 9163
555, 9164
8899, 9165
8899, 9166
8900, 9167
8901, 9168
7266, 9169
8902, 9170
8903, 9171
2328, 9172
1680, 9173
1234, 9174
8904, 9175
5436, 9176
8905, 9177
8906, 9178
880, 9179
6523, 9180
882, 9181
8907, 9182
8908, 9183
1978, 9184
7154, 9185
52, 9186
89, 9187
297, 9188
3350, 9189
917, 9190
802, 9191
157, 9192
485, 9193
5893, 9194
570, 9192
299, 9193
1783, 9194
2307, 9195
2148, 9196
8897, 9197
1783, 9198
1735, 9199
3343, 9200
3532, 9201
2059, 9202
1826, 9203
3165, 9204
8182, 9205
372, 9206
1619, 9207
8909, 9208
372, 9209
2510, 9210
2514, 9211
1619, 9212
2536, 9213
3997, 9214
5830, 9215
8910, 9216
8911, 9217
8912, 9218
4877, 9219
1637, 9220
1637, 9221
8913, 9222
8914, 9223
8914, 9224
8915, 9225
8915, 9226
8916, 9227
8917, 9228
7586, 9229
7586, 9230
8918, 9231
8918, 9232
5112, 9233
5112, 9234
8919, 9235
8920, 9236
8919, 9237
3787, 9238
8921, 9239
8922, 9240
8923, 9241
3788, 9242
8924, 9243
8925, 9244
7081, 9245
7586, 9246
8915, 9247
8926, 9248
8920, 9249
8914, 9250
3787, 9251
3787, 9252
8927, 9253
8927, 9254
3165, 9255
2588, 9256
2588, 9257
372, 9258
372, 9259
5830, 9260
5830, 9261
2257, 9262
2257, 9263
6924, 9264
7317, 9265
5280, 9266
5353, 9267
8928, 9268
8929, 9269
8930, 9270
8931, 9271
8932, 9272
8933, 9273
8934, 9274
5392, 9275
8935, 9276
8936, 9277
8937, 9278
8938, 9279
8935, 9280
8939, 9281
8940, 9282
8941, 9283
8942, 9284
8943, 9285
8944, 9286
8945, 9287
8946, 9288
8947, 9289
8948, 9290
8949, 9291
8950, 9292
2978, 9293
4542, 9294
5914, 9295
4422, 9296
3314, 9297
6724, 9298
3267, 9299
8951, 9300
2493, 9301
7338, 9302
1455, 9303
3186, 9304
1456, 9305
332, 9306
529, 9307
3417, 9308
6229, 9309
4057, 9310
7160, 9311
8952, 9312
3417, 9313
4810, 9314
7241, 9315
6645, 9316
1125, 9317
7335, 9318
7332, 9319
7335, 9320
5632, 9321
5089, 9322
5070, 9323
8953, 9324
5073, 9325
5074, 9326
5092, 9327
5105, 9328
5634, 9329
5069, 9330
5065, 9331
5642, 9332
8954, 9333
5107, 9334
7335, 9335
5106, 9336
3488, 9337
3489, 9338
7334, 9339
6498, 9340
8955, 9341
391, 9342
6465, 9343
2077, 9344
2115, 9345
2727, 9346
2600, 9347
2127, 9348
8956, 9349
8957, 9350
2120, 9351
2116, 9352
8957, 9353
3490, 9354
2116, 9355
8956, 9356
8958, 9357
215, 4865
8959, 9358
3309, 9359
215, 9360
8960, 9361
8961, 9362
8962, 9363
8963, 9364
8964, 9365
8965, 9366
8966, 9367
8967, 9368
8968, 9369
8969, 9370
8970, 9371
8971, 9372
2920, 9381
2880, 9382
187, 9383
7535, 9384
8977, 9385
4573, 9386
14841, 9387
6021, 9388
187, 9389
6525, 9390
301, 9391
8978, 9392
1013, 9393
18, 9394
8979, 9395
8980, 9396
8981, 9397
8982, 9398
7093, 9399
8983, 9400
8982, 9401
7093, 9402
7093, 9403
8983, 9404
8984, 9405
7847, 9406
8985, 9407
8986, 9408
5444, 9409
8987, 9410
6352, 9411
8987, 9412
8988, 9413
8989, 9414
8990, 9415
8991, 9416
8992, 9417
7729, 9418
8993, 9419
8993, 9420
7366, 9421
8994, 9422
8995, 9423
8996, 9424
8996, 9425
8997, 9426
5012, 9427
8998, 9428
802, 9429
8999, 9430
9000, 9431
8529, 9432
919, 9450
31, 9451
1810, 9452
2328, 9453
83, 9454
276, 9455
5746, 9456
714, 9457
4014, 9458
5751, 9459
3862, 9460
4478, 9461
9015, 9462
9016, 9463
9017, 9464
9018, 9465
9019, 9466
9020, 9467
7775, 9468
139, 9469
9021, 9470
257, 9471
1298, 9472
9022, 9473
9023, 9474
9024, 9475
9025, 9476
9019, 9477
9026, 9478
9027, 9479
9028, 9480
9029, 9481
2744, 9482
512, 9483
502, 9484
4, 9485
6021, 9486
2600, 9487
502, 9488
9030, 9489
4946, 9490
3338, 9491
7903, 9492
9031, 9493
7907, 9494
9032, 9495
9033, 9496
9034, 9497
9035, 9498
4445, 9499
3731, 9500
3416, 9501
3416, 9502
3416, 9503
2941, 9504
2941, 9505
332, 9506
5118, 9507
6229, 9508
6229, 9509
1824, 9510
9036, 9511
9037, 9512
3572, 9513
217, 9514
3585, 9515
3589, 9516
55, 9517
1997, 9518
1768, 9519
1397, 9520
88, 9521
566, 9522
3182, 9523
4324, 9524
880, 9525
1753, 9526
9038, 9527
3337, 9528
9039, 9529
9040, 9530
9041, 9531
9042, 9532
2169, 9533
9043, 9534
9044, 9535
9045, 9536
9046, 9537
9055, 9538
9056, 9539
9057, 9540
9058, 9541
9059, 9542
9060, 9543
9061, 9544
9062, 9545
9063, 9546
9061, 9547
9064, 9548
9065, 9549
9066, 9550
9067, 9551
9062, 9552
9063, 9553
585, 9554
1576, 9555
695, 9556
5688, 9557
9068, 9558
9069, 9559
9070, 9560
9071, 9561
9072, 9562
9073, 9563
511, 9564
485, 9565
9074, 9566
9075, 9567
9068, 9568
5689, 9569
9071, 9570
9069, 9571
9076, 9572
190, 9573
9077, 9574
9074, 9575
9078, 9576
585, 9577
9079, 9578
9080, 9579
9081, 9580
9077, 9581
9082, 9582
9083, 9583
5688, 9584
7813, 9585
9084, 9586
9085, 9587
240, 9588
5012, 9589
2954, 9590
920, 9591
1919, 9592
2244, 9593
6948, 9594
4788, 9595
5144, 9596
9086, 9597
9087, 9598
9088, 9599
5295, 9600
9089, 9601
1729, 9602
9090, 9603
559, 9604
2055, 9605
9091, 9606
136, 9607
2937, 9608
849, 9609
9092, 9610
2136, 9611
9093, 9612
842, 9613
1513, 9614
2613, 9615
2566, 9616
2476, 9617
9093, 9618
842, 9619
1513, 9620
2613, 9621
3437, 9632
8543, 9633
9097, 9634
9098, 9635
9099, 9636
8539, 9637
9100, 9638
9101, 9639
9102, 9640
9103, 9641
299, 9642
293, 9643
9104, 9644
412, 9645
1684, 9646
1737, 9647
2024, 9648
1947, 9649
804, 9650
9105, 9651
3350, 9652
9106, 9653
3986, 9654
6243, 9655
7085, 9656
9107, 9657
9108, 9658
9109, 9659
9110, 9660
9111, 9661
73, 9665
480, 9666
255, 9667
1504, 9668
337, 9669
2632, 9670
4062, 9671
3314, 9672
1514, 9673
2428, 9674
2978, 9675
839, 9676
4547, 9677
2576, 9678
875, 9679
4547, 9680
424, 9681
853, 9682
1258, 9683
2891, 9684
9114, 9685
2830, 9686
2731, 9687
4148, 9688
2489, 9689
6722, 9690
8403, 9691
6967, 9692
9116, 9693
9117, 9694
9118, 9695
9119, 9696
9120, 9697
9121, 9698
9122, 9699
4238, 9700
9123, 9701
7042, 9702
4033, 9703
7430, 9704
2594, 9705
7512, 9706
9124, 9707
461, 9708
48, 9709
1755, 9710
3186, 9711
170, 9712
1402, 9713
4277, 9714
1313, 9715
9125, 9716
4696, 9717
9126, 9718
180, 9719
9127, 9720
9128, 9721
6276, 9722
9129, 9723
9130, 9724
931, 388
182, 389
5926, 390
4277, 391
182, 392
5926, 393
3303, 394
4415, 395
219, 396
5926, 397
931, 398
3303, 399
219, 400
4277, 401
182, 402
4277, 403
219, 404
3303, 405
4277, 406
4415, 407
5926, 408
182, 409
3303, 410
219, 411
219, 412
931, 413
1755, 9725
801, 9726
2345, 9727
4802, 9728
9131, 9729
6388, 9730
7361, 9731
5140, 9732
7578, 9733
1311, 9734
9132, 9735
9133, 9736
8972, 9737
2203, 9738
9134, 9739
9135, 9740
9136, 9741
9137, 9742
9138, 9743
9139, 9744
9140, 9745
9133, 9746
9141, 9747
8972, 9748
9142, 9749
3437, 9750
8839, 9751
9143, 9752
9144, 9753
9145, 9754
8840, 9755
9146, 9756
9147, 9757
9148, 9758
9149, 9759
9150, 9760
2826, 9761
9151, 9762
9152, 9763
3244, 9764
9153, 9765
2983, 9766
875, 9767
907, 9768
2881, 9769
2698, 9770
2651, 9771
632, 9772
696, 9773
9154, 9774
9155, 9775
9156, 9776
9157, 9777
1214, 9778
9158, 9779
9159, 9780
9160, 9781
9161, 9782
9162, 9783
3614, 9784
4722, 9785
9163, 9786
4408, 9787
1227, 9788
9164, 9789
9165, 9790
2983, 9791
7966, 9792
9160, 9793
907, 9794
696, 9795
9155, 9796
9157, 9797
9159, 9798
9164, 9799
1382, 9800
9166, 9801
9167, 9802
9168, 9803
7116, 9804
9169, 9805
9170, 9806
9171, 9807
9171, 9808
9171, 9809
491, 9810
491, 9811
491, 9812
491, 9813
9172, 9814
9172, 9815
9172, 9816
9172, 9817
9172, 9818
9172, 9819
9172, 9820
9172, 9821
9173, 9822
9173, 9823
9173, 9824
9173, 9825
9173, 9826
9174, 9827
9174, 9828
9174, 9829
9174, 9830
9174, 9831
9174, 9832
9175, 9833
7790, 9834
9176, 9835
9177, 9836
8982, 9837
9178, 9838
9179, 9839
9180, 9840
9181, 9841
9182, 9842
9183, 9843
6902, 9844
7364, 9845
9184, 9846
9185, 9847
9186, 9848
9187, 9849
9188, 9850
9175, 9851
9182, 9852
9177, 9853
9179, 9854
9182, 9855
9182, 9856
9186, 9857
9187, 9858
9187, 9859
9187, 9860
7364, 9861
895, 9862
62, 9863
4647, 9864
210, 9865
337, 9866
6094, 9867
9189, 9868
2924, 9869
716, 9870
7553, 9871
9193, 7753
9194, 7754
4043, 7755
9195, 7756
9196, 7757
9197, 7758
9198, 7759
9199, 7760
9190, 9872
9200, 9873
225, 9874
9201, 9875
7216, 9876
9202, 9877
7212, 9878
7219, 9879
9203, 9880
7220, 9881
7685, 9882
9204, 9883
9205, 9884
9206, 9885
9207, 9886
5283, 14330
1969, 14331
1667, 14332
9208, 14333
55, 14334
1352, 14335
301, 14336
7880, 14337
1773, 14338
9209, 14339
1432, 14340
2891, 9898
3778, 9899
2445, 9900
9210, 9901
6723, 9902
9211, 9903
2507, 9904
2827, 9905
9212, 9906
7256, 9907
9213, 9908
4772, 9909
3679, 9910
2569, 9911
3631, 9912
9214, 9913
4036, 9914
9215, 9915
5351, 9916
3632, 9917
9216, 9918
9217, 9919
9218, 9920
9219, 9921
3679, 9922
3679, 9923
3632, 9924
5300, 9925
9220, 9926
8228, 9927
5354, 9928
5939, 9929
9221, 9930
9222, 9931
9223, 9932
9224, 9933
63, 9934
4530, 9935
520, 9936
1991, 9937
6297, 9938
3572, 9939
1849, 1774
2836, 1775
1337, 1776
555, 1777
3834, 1778
1787, 1779
47, 1780
9227, 1781
9228, 1782
4028, 1783
5331, 1784
36, 1848
3281, 1849
3522, 1850
1997, 1851
4517, 1852
1838, 292
1831, 293
1789, 294
1790, 295
1845, 296
298, 297
9229, 298
2270, 299
1890, 300
2232, 301
50, 302
2229, 303
200, 304
2249, 305
2270, 306
4582, 307
2268, 308
2247, 309
2247, 310
9230, 292
1954, 293
297, 294
2017, 295
9231, 296
1893, 297
1761, 292
2261, 293
297, 294
1798, 295
1629, 296
2168, 297
2148, 298
1904, 299
1924, 300
1944, 301
1940, 302
90, 303
570, 304
1904, 305
1904, 306
2148, 307
9232, 308
2057, 309
2052, 310
1761, 292
1969, 293
297, 294
1822, 295
1629, 296
1721, 297
1904, 298
1722, 299
1981, 300
1599, 301
1946, 302
807, 303
1731, 304
2057, 305
9233, 306
2058, 307
293, 308
2054, 309
1904, 310
1698, 1471
2579, 1472
1428, 1473
902, 1474
1429, 1475
2143, 1476
1931, 1477
9234, 1478
1934, 1479
1929, 1480
1936, 1481
240, 327
896, 328
53, 330
146, 9192
294, 9193
9235, 9194
1969, 1572
9236, 1573
1797, 1574
9237, 1575
1820, 1576
9238, 1577
764, 1578
1966, 1579
5326, 1580
1915, 1581
88, 1572
1810, 1573
548, 1574
4324, 1575
1245, 1576
935, 1577
4296, 1578
5380, 1579
3140, 1580
9239, 1581
2392, 1562
2009, 1563
2016, 1564
1728, 1565
1014, 1566
764, 1567
1966, 1568
1797, 1569
7222, 1570
1002, 1571
297, 1562
1596, 1563
299, 1564
1723, 1565
1786, 1566
1783, 1567
1818, 1568
1787, 1569
1788, 1570
1440, 1571
1889, 1562
1790, 1563
1614, 1564
1892, 1565
1846, 1566
9240, 1567
1891, 1568
1793, 1569
1791, 1570
2269, 1571
1353, 56
53, 57
54, 58
555, 59
9241, 60
718, 61
719, 62
75, 63
898, 64
53, 316
920, 317
473, 318
1947, 319
6887, 320
1904, 321
1783, 322
1934, 323
212, 324
831, 578
2470, 579
3251, 580
2690, 581
1572, 582
2134, 583
215, 584
853, 585
896, 587
2438, 588
3230, 578
3393, 579
2164, 580
3011, 581
2910, 582
3234, 583
2689, 584
1933, 585
3466, 578
1828, 579
2682, 580
3011, 581
2910, 582
2249, 583
2689, 584
2021, 585
2232, 586
4316, 587
9242, 588
472, 1381
1200, 1382
754, 1383
9243, 1384
2946, 1385
53, 425
3059, 426
4212, 427
2564, 428
9244, 429
4079, 4896
839, 4897
156, 4898
156, 4899
4485, 4900
2852, 4901
1820, 2592
1555, 2593
1002, 2594
2009, 9940
9245, 9941
9246, 9942
9247, 9943
1962, 9944
48, 8672
104, 8673
805, 8674
2195, 8675
919, 8676
2198, 8677
140, 8678
9248, 8679
8598, 8680
9249, 8681
62, 9945
9250, 9946
4472, 9947
17, 9948
1576, 9949
46, 9950
9251, 9951
466, 9952
9252, 9953
9253, 9954
9257, 9963
14, 9964
9258, 9965
9259, 9966
9187, 9967
9260, 9968
9261, 9969
4519, 9970
487, 9971
9262, 9972
9263, 9973
9264, 9974
7151, 9975
9265, 9976
14, 9977
14, 9978
9187, 9979
9261, 9980
4519, 9981
4519, 9982
487, 9983
9262, 9984
9262, 9985
9264, 9986
9266, 9987
9267, 9988
9268, 9989
7345, 9990
9269, 9991
9270, 9992
7342, 9993
7359, 9994
9271, 9995
9268, 9996
9272, 9997
5051, 2783
9273, 2784
4725, 2785
4977, 2786
4791, 2787
5252, 2788
9274, 2790
9275, 2789
9276, 9998
9277, 2792
9278, 2793
7128, 10005
9296, 10006
3378, 10007
3978, 10008
9297, 10009
3369, 10010
3369, 10011
9298, 10012
1451, 1375
9299, 1376
5197, 1377
9300, 1378
530, 1379
9301, 4511
9302, 8343
3417, 1380
6229, 10013
542, 10014
9303, 10015
9304, 10016
540, 10017
9305, 10018
9306, 1375
4584, 1376
325, 1377
8143, 1378
4727, 1379
983, 4511
4590, 8343
4728, 1380
983, 10015
4174, 5167
4941, 5168
4431, 5169
1190, 5170
6604, 5171
9307, 5172
1190, 5173
4056, 5176
673, 5177
1456, 5178
4057, 5179
673, 249
3185, 250
9308, 251
9309, 252
5479, 253
9310, 254
7119, 255
4604, 337
1229, 338
106, 339
751, 340
1338, 341
73, 2441
897, 2442
785, 2443
4549, 2444
1441, 749
106, 750
215, 751
907, 752
106, 1213
1229, 1214
21, 1218
62, 425
8295, 426
2432, 428
240, 1381
62, 1382
467, 10019
949, 10020
765, 2316
3252, 2317
4185, 2318
4381, 2319
866, 2320
1549, 2321
9314, 2322
9315, 2323
1197, 10021
6753, 10022
1122, 10023
1198, 10024
7068, 10025
9316, 10026
6992, 1819
9317, 1820
1363, 1821
1396, 1822
4050, 1823
9318, 753
6992, 754
1364, 755
9319, 756
1363, 757
9320, 758
5138, 10027
4698, 10028
4503, 10029
2927, 10030
4755, 10031
9321, 10032
5277, 10033
9322, 10034
9323, 10035
9324, 10036
9325, 10037
5277, 10038
9326, 10039
9323, 10040
9327, 10041
8206, 10042
9328, 10043
9329, 10044
4727, 10045
9330, 10046
9331, 10047
9332, 10048
3021, 147
913, 148
1580, 149
752, 150
3602, 10049
9333, 10050
4175, 10051
9334, 10052
4678, 10053
4018, 10054
9335, 10055
968, 10056
7654, 10057
7654, 10058
9336, 10059
9337, 414
9338, 8130
9337, 8131
9337, 415
9338, 8132
771, 416
4870, 8134
9339, 417
9339, 418
9340, 8136
9339, 8137
1264, 3098
2914, 3099
7293, 3100
353, 3104
5043, 3101
359, 3102
5264, 3103
5045, 3105
355, 3106
5825, 3107
9341, 3108
6443, 3109
1776, 94
3382, 95
1725, 96
3530, 97
1860, 98
9342, 99
9343, 100
9344, 101
9345, 105
5456, 106
4000, 107
9346, 108
7988, 109
1982, 9158
5345, 9159
1983, 9160
4912, 9161
9347, 9162
5388, 9163
1795, 9164
9348, 9165
9349, 9166
8458, 10060
8613, 10061
9350, 10062
9351, 10063
5197, 10064
7247, 10065
9363, 10083
9364, 10084
9364, 10085
9365, 10086
9366, 10087
9366, 10088
9366, 10089
9367, 10090
9367, 10091
9368, 10092
9368, 10093
9369, 10094
9369, 10095
9370, 10096
9371, 10097
9372, 9862
2945, 9863
1443, 9864
3084, 9865
8743, 9866
4820, 9868
9373, 9870
1214, 908
3215, 909
1337, 910
2821, 911
4130, 912
6677, 913
9374, 914
9375, 915
9376, 916
8450, 7291
8613, 7292
9377, 7293
9378, 7294
9379, 7295
9380, 7296
4589, 7297
9381, 7298
9382, 1843
1364, 1844
9383, 1845
6992, 1846
6994, 1847
9384, 1884
8034, 1885
3978, 1886
412, 1887
9385, 1888
5178, 10098
6359, 10099
7160, 10100
8609, 10101
4688, 10102
6185, 10103
9386, 10104
529, 10105
6185, 10106
529, 10107
6229, 10108
1580, 425
3081, 426
907, 427
2467, 428
1758, 429
4135, 10109
4267, 10110
1204, 10111
4177, 10112
4133, 10113
7348, 10114
9388, 10115
5583, 10116
9389, 10117
9392, 1880
89, 1881
4191, 1882
7122, 1883
73, 2412
9398, 2413
554, 2414
9399, 2415
3321, 2416
1011, 2417
73, 2412
4153, 2413
140, 2414
2312, 2415
3321, 2416
873, 2417
90, 292
5345, 293
4489, 294
303, 295
6887, 296
4910, 297
9400, 298
2810, 299
9401, 300
6252, 301
6252, 302
1986, 303
9400, 304
9402, 305
2810, 306
5347, 307
5357, 308
9403, 309
5229, 310
9404, 4187
9405, 4188
9406, 4189
9407, 10120
9408, 10121
48, 8498
48, 8499
1728, 8500
58, 8501
58, 8502
3348, 8503
3348, 8504
9409, 10122
9410, 10123
9411, 10124
9412, 10125
9413, 10126
9414, 10127
9415, 10128
5108, 10129
5649, 10130
9416, 10131
9417, 10132
9418, 10133
5078, 10134
9419, 10135
9420, 10136
9421, 10137
7914, 10138
9422, 10139
5087, 10140
5079, 10141
9426, 10148
9427, 10149
9428, 10150
9429, 10151
9430, 10152
9431, 10153
9432, 10154
9433, 10155
9434, 10156
9435, 10157
5609, 9192
2399, 9193
3455, 9194
511, 205
311, 206
6791, 207
193, 208
6466, 209
1546, 210
378, 211
7899, 212
512, 213
491, 214
9436, 215
9437, 216
186, 217
9438, 205
9439, 210
9440, 213
9441, 214
9443, 10158
9444, 10159
3310, 6106
4211, 6107
1571, 6108
4109, 6109
9445, 6110
9446, 6111
4764, 6112
2637, 10160
3157, 10161
5175, 7562
8528, 7563
9447, 7564
9327, 7565
9448, 7566
9449, 7567
9450, 7568
8456, 7569
9451, 7570
9452, 7571
9450, 7572
8143, 7579
4693, 7580
9453, 7581
9454, 7582
8144, 7583
8451, 7584
9455, 7585
4715, 7586
327, 425
3699, 426
9456, 427
480, 428
875, 429
1200, 425
3929, 426
4023, 427
2936, 428
9457, 429
467, 467
2610, 466
22, 469
322, 468
1719, 470
9461, 10162
9462, 10163
9463, 10164
9464, 10165
9465, 10166
9466, 10167
374, 10168
9467, 10169
4294, 10170
9468, 10171
9469, 10172
374, 10173
9470, 8522
9471, 8523
9466, 8524
9472, 8525
9467, 8526
9473, 8527
36, 749
2915, 750
9474, 751
9475, 752
4946, 2368
4940, 2705
2491, 2706
748, 2707
1404, 2708
21, 2451
630, 2452
2992, 2453
23, 2454
465, 2455
1560, 2456
2539, 2457
3449, 9672
4115, 9673
1214, 9674
1238, 9675
3264, 9676
9476, 9677
9477, 9678
4485, 9679
9478, 9680
9479, 9681
9480, 9682
9480, 9683
9479, 9684
4285, 2059
9481, 2060
9482, 2061
9483, 2062
7235, 2063
9484, 2064
4141, 2065
9485, 2066
485, 9427
3319, 9428
9486, 9429
788, 9430
9487, 9431
2370, 9432
8998, 8522
802, 8523
9490, 8524
9491, 8525
5012, 8526
5012, 10162
9492, 10163
3950, 10164
9493, 10165
802, 10166
5010, 10167
9494, 10168
9495, 10169
6019, 10170
9496, 10171
9497, 10172
9496, 10173
292, 940
1734, 941
1598, 942
9498, 943
58, 945
6294, 10174
8519, 10175
5775, 10176
6295, 10177
9499, 10178
9500, 10179
9501, 10180
6295, 10181
9502, 6164
9503, 6165
9504, 6166
9505, 6167
9506, 6168
9507, 6169
9508, 6170
9509, 6171
6555, 2385
393, 2386
9510, 2387
4492, 2388
6819, 2389
520, 2390
341, 2391
9511, 2392
9512, 10182
4158, 10183
4156, 10184
4157, 10185
9513, 10186
4161, 10187
9493, 10188
570, 2910
292, 2911
305, 2912
1011, 2913
675, 2914
2451, 2921
913, 1381
1717, 1382
847, 1383
1589, 1384
1338, 1385
8576, 1381
2835, 1382
3701, 1383
2428, 1384
9514, 1385
949, 10189
1715, 10190
3215, 10191
9515, 10192
1387, 10193
8403, 10194
3247, 10195
9516, 2580
4623, 2581
7932, 2587
9517, 2582
2231, 2583
2233, 2591
3694, 2584
7933, 2588
9518, 2589
2229, 2585
9519, 2586
9520, 2590
9528, 10198
3167, 10199
2601, 10200
210, 10201
2608, 10202
9529, 10203
9530, 10204
9531, 10205
393, 2705
3491, 2706
515, 2707
274, 2708
5478, 10206
1434, 10207
239, 10208
1823, 10209
332, 10210
4298, 10211
4602, 10212
9533, 10213
2988, 10214
1454, 10215
4714, 10216
6196, 10217
397, 10218
2375, 10219
399, 10220
6721, 10218
8406, 10219
4179, 10220
661, 885
5950, 886
8721, 887
9534, 888
4493, 4657
5876, 4658
3591, 4659
9535, 4660
1374, 4661
9536, 4662
9536, 4663
6559, 4664
6069, 4665
6559, 4666
430, 205
1422, 206
502, 207
196, 208
10, 209
1029, 210
3093, 211
3459, 212
2381, 213
9537, 214
9436, 215
9538, 216
9539, 217
136, 10221
477, 10222
838, 10223
1514, 10224
3425, 10225
9540, 10226
833, 10227
1442, 10228
1214, 10229
875, 10230
9541, 10231
9542, 10232
3459, 10233
9543, 10234
9544, 10235
9545, 10236
9031, 10237
9546, 10238
1298, 2729
676, 2730
62, 2731
675, 2733
1009, 2734
299, 2735
4802, 2736
3348, 6267
48, 6268
919, 6269
6522, 6270
560, 6271
1667, 6272
89, 6273
54, 6274
54, 6275
4015, 917
8182, 918
9552, 919
68, 920
9553, 921
4218, 922
9554, 923
9285, 924
9555, 925
1782, 1031
1938, 1032
1002, 1033
9556, 1034
2836, 1035
55, 1036
1352, 1037
805, 1038
9557, 1040
1783, 1039
241, 765
